Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-07-07 00:00:00,2023-07-07 00:00:00,16,16.2,16,16.2
2023-07-07 06:00:00,2023-07-07 06:00:00,17.9,18,17.9,18
2023-07-07 12:00:00,2023-07-07 12:00:00,19.7,23.2,19.7,22.4
2023-07-07 15:00:00,2023-07-07 15:00:00,19.1,25.2,19.1,25.2
2023-07-07 18:00:00,2023-07-07 18:00:00,17.8,21.8,17.8,21.8
2023-07-07 21:00:00,2023-07-07 21:00:00,16.8,18.2,16.8,18.2
2023-07-08 00:00:00,2023-07-08 00:00:00,16.8,15.8,16.8,15.8
2023-07-08 06:00:00,2023-07-08 06:00:00,18.3,19.7,18.3,19.7
2023-07-08 12:00:00,2023-07-08 12:00:00,19.7,24.6,19.7,24.6
2023-07-08 18:00:00,2023-07-08 18:00:00,17.6,19.7,17.6,19.7
2023-07-08 21:00:00,2023-07-08 21:00:00,16.5,17,16.5,17
2023-07-09 00:00:00,2023-07-09 00:00:00,16.6,14.5,16.6,14.5
2023-07-09 06:00:00,2023-07-09 06:00:00,19.6,18.8,19.6,18.8
2023-07-09 12:00:00,2023-07-09 12:00:00,21,24.4,21,24.4
2023-07-09 18:00:00,2023-07-09 18:00:00,19.1,20.9,19.1,20.9
2023-07-09 21:00:00,2023-07-09 21:00:00,16.1,17.4,16.1,17.4
2023-07-10 00:00:00,2023-07-10 00:00:00,13.7,15,13.7,15
2023-07-10 06:00:00,2023-07-10 06:00:00,17,17.2,17,17.2
2023-07-10 12:00:00,2023-07-10 12:00:00,20.6,22.6,20.6,22.6
2023-07-10 18:00:00,2023-07-10 18:00:00,18.5,19.4,18.5,19.4
2023-07-10 21:00:00,2023-07-10 21:00:00,16.1,16.4,16.1,16.4
2023-07-11 00:00:00,2023-07-11 00:00:00,14.8,13.6,14.8,13.6
2023-07-11 06:00:00,2023-07-11 06:00:00,18.5,18.2,18.5,18.2
2023-07-11 12:00:00,2023-07-11 12:00:00,21.7,22.3,21.7,22.3
2023-07-11 18:00:00,2023-07-11 18:00:00,19.6,19.2,19.6,19.2
2023-07-11 21:00:00,2023-07-11 21:00:00,15.9,16.9,15.9,16.9
2023-07-12 00:00:00,2023-07-12 00:00:00,14.9,14.4,14.9,14.4
2023-07-12 06:00:00,2023-07-12 06:00:00,19.4,18.2,19.4,18.2
2023-07-12 12:00:00,2023-07-12 12:00:00,25.4,23.6,25.3,23.1
2023-07-13 09:00:00,2023-07-13 09:00:00,21,21.9,21,21.9
2023-07-13 12:00:00,2023-07-13 12:00:00,20.6,23.4,20.6,23.1
2023-07-13 15:00:00,2023-07-13 15:00:00,20.4,22.8,20.4,22.8
2023-07-13 18:00:00,2023-07-13 18:00:00,18.3,19.9,18.3,19.9
2023-07-13 21:00:00,2023-07-13 21:00:00,17.4,16,17.4,16
2023-07-14 00:00:00,2023-07-14 00:00:00,18,14.1,18,14.1
2023-07-14 06:00:00,2023-07-14 06:00:00,19.2,18.5,19.2,18.5
2023-07-15 09:00:00,2023-07-15 09:00:00,20.5,20.7,20.5,20.7
2023-07-15 12:00:00,2023-07-15 12:00:00,22.6,22.7,22.6,22.7
2023-07-15 15:00:00,2023-07-15 15:00:00,23.1,23.3,22.6,23.3
2023-07-15 18:00:00,2023-07-15 18:00:00,23.6,20.3,23,20.3
2023-07-15 21:00:00,2023-07-15 21:00:00,19.6,16.4,19.6,16.4
2023-07-16 00:00:00,2023-07-16 00:00:00,18.9,13.3,18.9,13.3
2023-07-16 06:00:00,2023-07-16 06:00:00,23.7,20.1,23.4,20.1
2023-07-17 18:00:00,2023-07-17 18:00:00,19.7,23.2,19.7,22.9
2023-07-17 21:00:00,2023-07-17 21:00:00,19.4,19.8,19.4,19.8
2023-07-18 00:00:00,2023-07-18 00:00:00,18.7,17.2,18.7,17.2
2023-07-18 06:00:00,2023-07-18 06:00:00,17.7,19.5,17.7,19.5
2023-07-18 12:00:00,2023-07-18 12:00:00,19.2,23.2,19.2,23.2
2023-07-18 15:00:00,2023-07-18 15:00:00,18.8,21.4,18.8,21.4
2023-07-18 18:00:00,2023-07-18 18:00:00,17.8,19.1,17.8,19.1
2023-07-18 21:00:00,2023-07-18 21:00:00,17.7,15.1,17.7,15.1
2023-07-19 00:00:00,2023-07-19 00:00:00,17.6,12.6,17.6,12.6
2023-07-19 06:00:00,2023-07-19 06:00:00,17.1,16.5,17.1,16.5
2023-07-19 09:00:00,2023-07-19 09:00:00,19.1,19.5,19.1,19.5
2023-07-19 12:00:00,2023-07-19 12:00:00,17.4,21.4,17.4,21.4
2023-07-19 15:00:00,2023-07-19 15:00:00,17,21.2,17,21.2
2023-07-19 18:00:00,2023-07-19 18:00:00,16.4,18.9,16.4,18.9
2023-07-19 21:00:00,2023-07-19 21:00:00,16.5,16.2,16.5,16.2
2023-07-20 00:00:00,2023-07-20 00:00:00,17,15.1,17,15.1
2023-07-20 06:00:00,2023-07-20 06:00:00,17.8,17.3,17.8,17.3
2023-07-21 15:00:00,2023-07-21 15:00:00,19.4,21,19.4,21
2023-07-21 18:00:00,2023-07-21 18:00:00,17.2,17.7,17.2,17.7
2023-07-21 21:00:00,2023-07-21 21:00:00,16.5,14.1,16.5,14.1
2023-07-22 00:00:00,2023-07-22 00:00:00,16.9,12.3,16.9,12.3
2023-07-22 03:00:00,2023-07-22 03:00:00,15.5,14,15.5,14
2023-07-22 06:00:00,2023-07-22 06:00:00,16.2,15.1,16.2,15.1
2023-07-22 09:00:00,2023-07-22 09:00:00,18.7,20.2,18.7,20.2
2023-07-22 12:00:00,2023-07-22 12:00:00,18.3,20.6,18.3,20.6
2023-07-22 18:00:00,2023-07-22 18:00:00,16.9,18.2,16.9,18.2
2023-07-23 00:00:00,2023-07-23 00:00:00,16.8,13,16.8,13
2023-07-23 12:00:00,2023-07-23 12:00:00,17.6,22.9,17.6,22.9
2023-07-23 15:00:00,2023-07-23 15:00:00,18.5,22.9,18.5,22.9
2023-07-23 18:00:00,2023-07-23 18:00:00,17.1,20.2,17.1,20.2
2023-07-23 21:00:00,2023-07-23 21:00:00,16.1,16.4,16.1,16.4
2023-07-24 00:00:00,2023-07-24 00:00:00,16.2,16.9,16.2,16.9
2023-07-24 06:00:00,2023-07-24 06:00:00,16.8,20.8,16.8,20.8
2023-07-24 09:00:00,2023-07-24 09:00:00,19.2,25.6,19.2,25.6
2023-07-24 12:00:00,2023-07-24 12:00:00,21,23.4,21,23
2023-07-24 15:00:00,2023-07-24 15:00:00,20.7,24.3,20.7,23.8
2023-07-24 18:00:00,2023-07-24 18:00:00,21.1,21.9,21.1,21.9
2023-07-24 21:00:00,2023-07-24 21:00:00,19.8,18.4,19.8,18.4
2023-07-25 00:00:00,2023-07-25 00:00:00,18.5,17.3,18.5,17.3
2023-07-25 06:00:00,2023-07-25 06:00:00,18.9,18.7,18.9,18.7
2023-07-25 12:00:00,2023-07-25 12:00:00,20.6,24.1,20.6,23.8
2023-07-25 15:00:00,2023-07-25 15:00:00,19.4,23.8,19.4,23.4
2023-07-25 18:00:00,2023-07-25 18:00:00,17.8,19.6,17.8,19.6
2023-07-25 21:00:00,2023-07-25 21:00:00,17.4,16.9,17.4,16.9
2023-07-26 00:00:00,2023-07-26 00:00:00,17.3,14.5,17.3,14.5
2023-07-26 06:00:00,2023-07-26 06:00:00,17.9,19.4,17.9,19.4
2023-07-26 12:00:00,2023-07-26 12:00:00,18.6,21.6,18.6,21.6
2023-07-26 15:00:00,2023-07-26 15:00:00,18.4,20.7,18.4,20.7
2023-07-26 18:00:00,2023-07-26 18:00:00,16.5,16.4,16.5,16.4
2023-07-26 21:00:00,2023-07-26 21:00:00,16.5,14.4,16.5,14.4
2023-07-27 00:00:00,2023-07-27 00:00:00,16.8,13.3,16.8,13.3
2023-07-27 06:00:00,2023-07-27 06:00:00,17.7,13.2,17.7,13.2
2023-07-28 18:00:00,2023-07-28 18:00:00,16.2,18.4,16.2,18.4
2023-07-28 21:00:00,2023-07-28 21:00:00,17.2,15.4,17.2,15.4
2023-07-29 00:00:00,2023-07-29 00:00:00,17.1,14.3,17.1,14.3
2023-07-29 06:00:00,2023-07-29 06:00:00,19,18.9,19,18.9
2023-07-29 12:00:00,2023-07-29 12:00:00,20.8,24.7,20.8,24.3
2023-07-29 15:00:00,2023-07-29 15:00:00,19.9,24.5,19.9,24.5
2023-07-29 18:00:00,2023-07-29 18:00:00,18.1,20.4,18.1,20.4
2023-07-29 21:00:00,2023-07-29 21:00:00,16,17.4,16,17.4
2023-07-30 00:00:00,2023-07-30 00:00:00,16.7,16.8,16.7,16.8
2023-07-30 06:00:00,2023-07-30 06:00:00,16.7,19,16.7,19
2023-07-30 12:00:00,2023-07-30 12:00:00,20.1,19.2,20.1,19.2
2023-07-30 15:00:00,2023-07-30 15:00:00,20.4,25.7,20.4,25.1
2023-07-30 18:00:00,2023-07-30 18:00:00,18.5,20.5,18.5,20.5
2023-07-30 21:00:00,2023-07-30 21:00:00,17.9,18.1,17.9,18.1
2023-07-31 00:00:00,2023-07-31 00:00:00,18.2,16.1,18.2,16.1
2023-07-31 06:00:00,2023-07-31 06:00:00,14.4,20.2,14.4,20.2
2023-07-31 12:00:00,2023-07-31 12:00:00,21,24.5,21,24.4
2023-08-01 09:00:00,2023-08-01 09:00:00,19.9,20.7,19.9,20.7
2023-08-01 12:00:00,2023-08-01 12:00:00,17.9,22.7,17.9,22.7
2023-08-01 15:00:00,2023-08-01 15:00:00,17.8,22.8,17.8,22.8
2023-08-01 18:00:00,2023-08-01 18:00:00,18.2,20.1,18.2,20.1
2023-08-01 21:00:00,2023-08-01 21:00:00,18.1,18.7,18.1,18.7
2023-08-02 00:00:00,2023-08-02 00:00:00,17.6,18.5,17.6,18.5
2023-08-02 06:00:00,2023-08-02 06:00:00,18.1,17.5,18.1,17.5
2023-08-02 09:00:00,2023-08-02 09:00:00,19.7,20.7,19.7,20.7
2023-08-02 12:00:00,2023-08-02 12:00:00,20.2,18.6,20.2,18.6
2023-08-02 18:00:00,2023-08-02 18:00:00,20.2,17.6,20.2,17.6
2023-08-03 00:00:00,2023-08-03 00:00:00,18.5,14.9,18.5,14.9
2023-08-04 18:00:00,2023-08-04 18:00:00,18.6,21.6,18.6,21.6
2023-08-04 21:00:00,2023-08-04 21:00:00,18.2,19.5,18.2,19.5
2023-08-05 00:00:00,2023-08-05 00:00:00,17.8,16.8,17.8,16.8
2023-08-05 06:00:00,2023-08-05 06:00:00,19.8,20.2,19.8,20.2
2023-08-05 09:00:00,2023-08-05 09:00:00,20.8,22,20.8,22
2023-08-05 12:00:00,2023-08-05 12:00:00,19.7,24.8,19.7,24.7
2023-08-05 15:00:00,2023-08-05 15:00:00,19.3,24.6,19.3,25.3
2023-08-05 18:00:00,2023-08-05 18:00:00,18.4,24.7,18.4,25.3
2023-08-05 21:00:00,2023-08-05 21:00:00,18,21.8,18,21.8
2023-08-06 00:00:00,2023-08-06 00:00:00,17.4,20,17.4,20
2023-08-06 06:00:00,2023-08-06 06:00:00,18.6,23.6,18.6,24.1
2023-08-07 09:00:00,2023-08-07 09:00:00,16.7,19,16.7,19
2023-08-07 12:00:00,2023-08-07 12:00:00,17.4,19.7,17.4,19.7
2023-08-07 15:00:00,2023-08-07 15:00:00,18.1,21.2,18.1,21.2
2023-08-07 18:00:00,2023-08-07 18:00:00,17.2,17.9,17.2,17.9
2023-08-07 21:00:00,2023-08-07 21:00:00,16,15,16,15
2023-08-08 00:00:00,2023-08-08 00:00:00,15.3,13.9,15.3,13.9
2023-08-08 06:00:00,2023-08-08 06:00:00,14.9,15.3,14.9,15.3
2023-08-08 09:00:00,2023-08-08 09:00:00,15.6,14.9,15.6,14.9
2023-08-08 12:00:00,2023-08-08 12:00:00,14.8,16.7,14.8,16.7
2023-08-08 15:00:00,2023-08-08 15:00:00,16.6,19,16.6,19
2023-08-08 18:00:00,2023-08-08 18:00:00,16.4,16,16.4,16
2023-08-08 21:00:00,2023-08-08 21:00:00,13.8,14.2,13.8,14.2
2023-08-09 00:00:00,2023-08-09 00:00:00,15.9,12.3,15.9,12.3
2023-08-09 06:00:00,2023-08-09 06:00:00,12.5,16,12.5,16
2023-08-09 12:00:00,2023-08-09 12:00:00,18.2,20.9,18.2,20.9
2023-08-09 15:00:00,2023-08-09 15:00:00,16.9,21.2,16.9,21.2
2023-08-09 18:00:00,2023-08-09 18:00:00,15.9,18.9,15.9,18.9
2023-08-09 21:00:00,2023-08-09 21:00:00,15.7,15.1,15.7,15.1
2023-08-10 00:00:00,2023-08-10 00:00:00,15.8,13.7,15.8,13.7
2023-08-10 06:00:00,2023-08-10 06:00:00,16.6,13.5,16.6,13.5
2023-08-10 12:00:00,2023-08-10 12:00:00,16.8,17,16.8,17
2023-08-11 15:00:00,2023-08-11 15:00:00,19.1,16.4,19.1,16.4
2023-08-11 18:00:00,2023-08-11 18:00:00,16.8,16.1,16.8,16.1
2023-08-11 21:00:00,2023-08-11 21:00:00,10.8,14.7,10.8,14.7
2023-08-12 00:00:00,2023-08-12 00:00:00,11.4,14.1,11.4,14.1
2023-08-12 06:00:00,2023-08-12 06:00:00,17.6,15.4,17.6,15.4
2023-08-12 09:00:00,2023-08-12 09:00:00,20.4,16.2,20.4,16.2
2023-08-12 12:00:00,2023-08-12 12:00:00,21.1,17,21.1,17
2023-08-12 18:00:00,2023-08-12 18:00:00,17.6,16.7,17.6,16.7
2023-08-13 00:00:00,2023-08-13 00:00:00,15.3,14.7,15.3,14.7
2023-08-13 12:00:00,2023-08-13 12:00:00,19.1,19.2,19.1,19.2
2023-08-13 15:00:00,2023-08-13 15:00:00,18.2,21.2,18.2,21.2
2023-08-13 18:00:00,2023-08-13 18:00:00,16.8,19.3,16.8,19.3
2023-08-13 21:00:00,2023-08-13 21:00:00,16.5,16,16.5,16
2023-08-14 00:00:00,2023-08-14 00:00:00,16.5,12.8,16.5,12.8
2023-08-14 06:00:00,2023-08-14 06:00:00,18.1,16.4,18.1,16.4
2023-08-14 12:00:00,2023-08-14 12:00:00,21.2,26.4,21.2,26.6
2023-08-14 15:00:00,2023-08-14 15:00:00,21.8,25.7,21.8,26
2023-08-14 18:00:00,2023-08-14 18:00:00,19.5,23.9,19.5,24.3
2023-08-14 21:00:00,2023-08-14 21:00:00,17.8,19,17.8,19
2023-08-15 00:00:00,2023-08-15 00:00:00,18.2,17.9,18.2,17.9
2023-08-15 06:00:00,2023-08-15 06:00:00,22,23.3,22,23.9
2023-08-16 12:00:00,2023-08-16 12:00:00,25.7,30.1,26.1,29.4
2023-08-16 15:00:00,2023-08-16 15:00:00,21.4,29.3,21.4,29
2023-08-16 18:00:00,2023-08-16 18:00:00,20.1,24.8,20.1,25.1
2023-08-16 21:00:00,2023-08-16 21:00:00,18.6,22.4,18.6,22.4
2023-08-17 00:00:00,2023-08-17 00:00:00,18,20.4,18,20.4
2023-08-17 06:00:00,2023-08-17 06:00:00,19.2,23.1,19.2,23.6
2023-08-17 12:00:00,2023-08-17 12:00:00,21.7,29,21.7,29.4
2023-08-17 15:00:00,2023-08-17 15:00:00,23.5,28.3,23.9,29
2023-08-17 18:00:00,2023-08-17 18:00:00,21.3,24.5,21.3,25
2023-08-17 21:00:00,2023-08-17 21:00:00,19.7,22.6,19.7,22.6
2023-08-18 00:00:00,2023-08-18 00:00:00,18.5,20.8,18.5,20.8
2023-08-18 06:00:00,2023-08-18 06:00:00,19.4,21.9,19.4,21.9
2023-08-18 15:00:00,2023-08-18 15:00:00,23.2,22.1,23.6,22.1
2023-08-18 18:00:00,2023-08-18 18:00:00,22.3,20.7,22.3,20.7
2023-08-18 21:00:00,2023-08-18 21:00:00,21.9,19.7,21.9,19.7
2023-08-19 00:00:00,2023-08-19 00:00:00,19.8,18.5,19.8,18.5
2023-08-19 06:00:00,2023-08-19 06:00:00,22.4,19.9,22.4,19.9
2023-08-19 12:00:00,2023-08-19 12:00:00,25.9,23.7,26.3,24.1
2023-08-19 18:00:00,2023-08-19 18:00:00,22.5,23.3,22.5,23.6
2023-08-19 21:00:00,2023-08-19 21:00:00,19.6,20.8,19.6,20.8
2023-08-20 00:00:00,2023-08-20 00:00:00,18.4,19.6,18.4,19.6
2023-08-20 06:00:00,2023-08-20 06:00:00,23.6,23.2,24,23.6
2023-08-20 12:00:00,2023-08-20 12:00:00,24.8,28.8,25.4,29.2
2023-08-21 15:00:00,2023-08-21 15:00:00,18.8,22.7,18.8,22.7
2023-08-21 18:00:00,2023-08-21 18:00:00,18.7,19,18.7,19
2023-08-21 21:00:00,2023-08-21 21:00:00,18.7,16.5,18.7,16.5
2023-08-22 00:00:00,2023-08-22 00:00:00,18.9,15.3,18.9,15.3
2023-08-22 06:00:00,2023-08-22 06:00:00,18.4,17.5,18.4,17.5
2023-08-22 12:00:00,2023-08-22 12:00:00,21.1,22.7,21.1,22.7
2023-08-22 15:00:00,2023-08-22 15:00:00,20.4,22.1,20.4,22.1
2023-08-22 18:00:00,2023-08-22 18:00:00,19.3,18.7,19.3,18.7
2023-08-22 21:00:00,2023-08-22 21:00:00,19,16.1,19,16.1
2023-08-23 00:00:00,2023-08-23 00:00:00,18.8,14.2,18.8,14.2
2023-08-23 06:00:00,2023-08-23 06:00:00,19.2,16.7,19.2,16.7
2023-08-23 12:00:00,2023-08-23 12:00:00,20.6,21.2,20.6,21.2
2023-08-23 15:00:00,2023-08-23 15:00:00,20.4,22,20.4,22
2023-08-23 18:00:00,2023-08-23 18:00:00,19,17.3,19,17.3
2023-08-23 21:00:00,2023-08-23 21:00:00,18.9,15.1,18.9,15.1
2023-08-24 00:00:00,2023-08-24 00:00:00,19.3,13.4,19.3,13.4
2023-08-24 06:00:00,2023-08-24 06:00:00,19.4,17.9,19.4,17.9
2023-08-24 12:00:00,2023-08-24 12:00:00,20.6,21.4,20.6,21.4
2023-08-24 15:00:00,2023-08-24 15:00:00,19.7,21.7,19.7,21.7
2023-08-24 18:00:00,2023-08-24 18:00:00,18.3,17.6,18.3,17.6
2023-08-24 21:00:00,2023-08-24 21:00:00,17.8,15.6,17.8,15.6
2023-08-25 00:00:00,2023-08-25 00:00:00,16.1,13.1,16.1,13.1
2023-08-25 06:00:00,2023-08-25 06:00:00,16.9,16.4,16.9,16.4
2023-08-25 09:00:00,2023-08-25 09:00:00,20.5,21.7,20.5,21.7
2023-08-25 12:00:00,2023-08-25 12:00:00,21.6,21.4,21.6,21.4
2023-08-25 15:00:00,2023-08-25 15:00:00,22,19.6,22,19.6
2023-08-25 18:00:00,2023-08-25 18:00:00,21.4,19.1,21.4,19.1
2023-08-25 21:00:00,2023-08-25 21:00:00,20.6,18.4,20.6,18.4
2023-08-26 00:00:00,2023-08-26 00:00:00,20,16.8,20,16.8
2023-08-26 06:00:00,2023-08-26 06:00:00,18.1,17.3,18.1,17.3
2023-08-26 12:00:00,2023-08-26 12:00:00,22.1,19,22.1,19
2023-08-26 15:00:00,2023-08-26 15:00:00,21,22.1,21,22.1
2023-08-26 18:00:00,2023-08-26 18:00:00,19.7,19.9,19.7,19.9
2023-08-26 21:00:00,2023-08-26 21:00:00,19.8,18.4,19.8,18.4
2023-08-27 00:00:00,2023-08-27 00:00:00,19.8,17.2,19.8,17.2
2023-08-27 06:00:00,2023-08-27 06:00:00,19.8,15.6,19.8,15.6
2023-08-27 09:00:00,2023-08-27 09:00:00,19.7,20.9,19.7,20.9
2023-08-27 12:00:00,2023-08-27 12:00:00,21,22.4,21,22.4
2023-08-27 15:00:00,2023-08-27 15:00:00,20.1,21.6,20.1,21.6
2023-08-27 18:00:00,2023-08-27 18:00:00,18.1,18.2,18.1,18.2
2023-08-27 21:00:00,2023-08-27 21:00:00,17.3,15.2,17.3,15.2
2023-08-28 00:00:00,2023-08-28 00:00:00,16.4,13.9,16.4,13.9
2023-08-28 06:00:00,2023-08-28 06:00:00,16.4,15.3,16.4,15.3
2023-08-28 09:00:00,2023-08-28 09:00:00,17.3,21.6,17.3,21.6
2023-08-28 12:00:00,2023-08-28 12:00:00,18.5,23.6,18.5,23.3
2023-08-28 15:00:00,2023-08-28 15:00:00,19.8,22.8,19.8,22.8
2023-08-28 18:00:00,2023-08-28 18:00:00,17.8,18.4,17.8,18.4
2023-08-28 21:00:00,2023-08-28 21:00:00,17.5,16.1,17.5,16.1
2023-08-29 00:00:00,2023-08-29 00:00:00,14.3,14.4,14.3,14.4
2023-08-29 12:00:00,2023-08-29 12:00:00,17,21.5,17,21.5
2023-08-29 15:00:00,2023-08-29 15:00:00,18.3,21.6,18.3,21.6
2023-08-29 18:00:00,2023-08-29 18:00:00,17.6,18.3,17.6,18.3
2023-08-29 21:00:00,2023-08-29 21:00:00,17.2,18.3,17.2,18.3
2023-08-30 00:00:00,2023-08-30 00:00:00,15.8,16.8,15.8,16.8
2023-08-30 06:00:00,2023-08-30 06:00:00,17.7,18.2,17.7,18.2
2023-09-01 18:00:00,2023-09-01 18:00:00,15.3,14.4,15.3,14.4
2023-09-01 21:00:00,2023-09-01 21:00:00,15.8,12.4,15.8,12.4
2023-09-02 00:00:00,2023-09-02 00:00:00,16.7,10.6,16.7,10.6
2023-09-02 06:00:00,2023-09-02 06:00:00,16.6,14.6,16.6,14.6
2023-09-02 09:00:00,2023-09-02 09:00:00,15.2,18.9,15.2,18.9
2023-09-02 12:00:00,2023-09-02 12:00:00,18,20.4,18,20.4
2023-09-02 15:00:00,2023-09-02 15:00:00,18.5,21.2,18.5,21.2
2023-09-02 18:00:00,2023-09-02 18:00:00,17.5,16.3,17.5,16.3
2023-09-02 21:00:00,2023-09-02 21:00:00,17.3,15.3,17.3,15.3
2023-09-03 00:00:00,2023-09-03 00:00:00,17.1,13.2,17.1,13.2
2023-09-03 03:00:00,2023-09-03 03:00:00,16.8,11.7,16.8,11.7
2023-09-03 06:00:00,2023-09-03 06:00:00,17.4,15.6,17.4,15.6
2023-09-03 09:00:00,2023-09-03 09:00:00,17.6,16.5,17.6,16.5
2023-09-03 12:00:00,2023-09-03 12:00:00,18.6,16.6,18.6,16.6
2023-09-03 15:00:00,2023-09-03 15:00:00,16.9,18.5,16.9,18.5
2023-09-03 18:00:00,2023-09-03 18:00:00,16.4,14.3,16.4,14.3
2023-09-03 21:00:00,2023-09-03 21:00:00,15.8,12.4,15.8,12.4
2023-09-04 00:00:00,2023-09-04 00:00:00,14.1,11.4,14.1,11.4
2023-09-04 06:00:00,2023-09-04 06:00:00,17.6,13.1,17.6,13.1
2023-09-04 12:00:00,2023-09-04 12:00:00,18.3,20.1,18.3,20.1
2023-09-04 15:00:00,2023-09-04 15:00:00,18.6,18.2,18.6,18.2
2023-09-04 18:00:00,2023-09-04 18:00:00,17.6,14.8,17.6,14.8
2023-09-04 21:00:00,2023-09-04 21:00:00,17.7,13.4,17.7,13.4
2023-09-05 00:00:00,2023-09-05 00:00:00,17.6,12.5,17.6,12.5
2023-09-05 06:00:00,2023-09-05 06:00:00,18.6,14.8,18.6,14.8
2023-09-05 09:00:00,2023-09-05 09:00:00,19.5,19,19.5,19
2023-09-05 12:00:00,2023-09-05 12:00:00,20.1,19.5,20.1,19.5
2023-09-05 18:00:00,2023-09-05 18:00:00,18.4,15.6,18.4,15.6
2023-09-06 00:00:00,2023-09-06 00:00:00,18.2,15.6,18.2,15.6
2023-09-06 03:00:00,2023-09-06 03:00:00,17.6,12.6,17.6,12.6
2023-09-06 06:00:00,2023-09-06 06:00:00,19,14.4,19,14.4
2023-09-06 09:00:00,2023-09-06 09:00:00,20.4,17.3,20.4,17.3
2023-09-06 12:00:00,2023-09-06 12:00:00,22.1,19.3,22.1,19.3
2023-09-06 18:00:00,2023-09-06 18:00:00,16.9,14.7,16.9,14.7
2023-09-07 00:00:00,2023-09-07 00:00:00,12.9,11.7,12.9,11.7
2023-09-08 12:00:00,2023-09-08 12:00:00,20.3,21.5,20.3,21.5
2023-09-08 15:00:00,2023-09-08 15:00:00,19.8,21.4,19.8,21.4
2023-09-08 18:00:00,2023-09-08 18:00:00,16.1,16.2,16.1,16.2
2023-09-08 21:00:00,2023-09-08 21:00:00,14.4,14.3,14.4,14.3
2023-09-09 00:00:00,2023-09-09 00:00:00,14.5,13.7,14.5,13.7
2023-09-09 06:00:00,2023-09-09 06:00:00,16.9,15.7,16.9,15.7
2023-09-09 12:00:00,2023-09-09 12:00:00,20.6,22,20.6,22
2023-09-09 15:00:00,2023-09-09 15:00:00,20.4,21.4,20.4,21.4
2023-09-09 18:00:00,2023-09-09 18:00:00,16.1,16.6,16.1,16.6
2023-09-09 21:00:00,2023-09-09 21:00:00,14.6,13.7,14.6,13.7
2023-09-10 00:00:00,2023-09-10 00:00:00,14.1,11.4,14.1,11.4
2023-09-10 03:00:00,2023-09-10 03:00:00,14.5,11.7,14.5,11.7
2023-09-10 06:00:00,2023-09-10 06:00:00,15.8,15.5,15.8,15.5
2023-09-10 09:00:00,2023-09-10 09:00:00,22,21.4,22,21.4
2023-09-10 12:00:00,2023-09-10 12:00:00,23.6,22.9,23.7,22.9
2023-09-10 15:00:00,2023-09-10 15:00:00,23.3,21.5,23.4,21.5
2023-09-10 18:00:00,2023-09-10 18:00:00,17.9,15.9,17.9,15.9
2023-09-10 21:00:00,2023-09-10 21:00:00,16.3,13.6,16.3,13.6
2023-09-11 00:00:00,2023-09-11 00:00:00,15.3,12.4,15.3,12.4
2023-09-11 06:00:00,2023-09-11 06:00:00,17.1,15.6,17.1,15.6
2023-09-11 12:00:00,2023-09-11 12:00:00,21.8,23.6,21.8,23.3
2023-09-12 12:00:00,2023-09-12 12:00:00,23.2,24.7,23.4,24.6
2023-09-12 15:00:00,2023-09-12 15:00:00,23,24,23.2,23.9
2023-09-12 18:00:00,2023-09-12 18:00:00,17.7,19.5,17.7,19.5
2023-09-12 21:00:00,2023-09-12 21:00:00,16.2,18,16.2,18
2023-09-13 00:00:00,2023-09-13 00:00:00,15.6,16.7,15.6,16.7
2023-09-13 06:00:00,2023-09-13 06:00:00,17.9,17.9,17.9,17.9
2023-09-13 09:00:00,2023-09-13 09:00:00,22.4,21.7,22.4,21.7
2023-09-13 12:00:00,2023-09-13 12:00:00,24,23.9,24.3,23.5
2023-09-13 15:00:00,2023-09-13 15:00:00,22.5,23.1,22.5,22.8
2023-09-13 18:00:00,2023-09-13 18:00:00,20,19.6,20,19.6
2023-09-13 21:00:00,2023-09-13 21:00:00,18.7,18.9,18.7,18.9
2023-09-14 00:00:00,2023-09-14 00:00:00,18,17.5,18,17.5
2023-09-14 06:00:00,2023-09-14 06:00:00,15.8,17,15.8,17
2023-09-14 12:00:00,2023-09-14 12:00:00,18.5,23.5,18.5,23.1
2023-09-14 15:00:00,2023-09-14 15:00:00,17.2,22.3,17.2,22.3
2023-09-14 18:00:00,2023-09-14 18:00:00,13.6,18.3,13.6,18.3
2023-09-14 21:00:00,2023-09-14 21:00:00,12.4,16.6,12.4,16.6
2023-09-15 00:00:00,2023-09-15 00:00:00,11.7,15.7,11.7,15.7
2023-09-15 06:00:00,2023-09-15 06:00:00,13.7,14.9,13.7,14.9
2023-09-15 09:00:00,2023-09-15 09:00:00,18.3,16.2,18.3,16.2
2023-09-15 12:00:00,2023-09-15 12:00:00,18.5,17.8,18.5,17.8
2023-09-15 15:00:00,2023-09-15 15:00:00,18,17.1,18,17.1
2023-09-15 18:00:00,2023-09-15 18:00:00,13.6,12.4,13.6,12.4
2023-09-15 21:00:00,2023-09-15 21:00:00,10.9,10.3,10.9,10.3
2023-09-16 00:00:00,2023-09-16 00:00:00,10.6,9,10.6,9
2023-09-16 06:00:00,2023-09-16 06:00:00,11.8,12,11.8,12
2023-09-16 18:00:00,2023-09-16 18:00:00,15.5,15,15.5,15
2023-09-16 21:00:00,2023-09-16 21:00:00,15.1,15,15.1,15
